Headline|City|Country|CountryCode|CountryName|ContinentCode|Admin1Code|WHO_Region|WHO_Subdivision|Latitude|Longitude|Segment|Group|Cluster|Distance_to_center|Disease|Zika_Vector|State_Zika_Potential
Gonorrhea has Arrived in Avon Lake|Avon Lake|NaN|US|United States|NAm|OH|AMR|A|41.50532|-82.0282|us|3|4|233.76|gonorrhea|1|2
Pneumonia has not Left Kinshasa|Kinshasa|NaN|CD|Democratic Republic of the Congo|AF|6|NaN|NaN|-4.32758|15.31357|not us|NaN|NaN|NaN|pneumonia|0|NaN
Respiratory Syncytial Virus Hits Henderson|Henderson|NaN|US|United States|NAm|NV|AMR|A|36.0397|-114.98194|us|13|13|18.07|respiratory syncytial|1|1
More Zika patients reported in Lakeland|Lakeland|NaN|US|United States|NAm|FL|AMR|A|28.03947|-81.9498|us|1|0|35.42|zika|1|3
Malaria Vaccine is now Required in Winona|Winona|NaN|US|United States|NAm|MN|AMR|A|44.04996|-91.63932|us|3|4|315.98|malaria|1|0
More Patients in Canton are Getting Diagnosed with Norovirus|Canton|NaN|US|United States|NAm|MI|AMR|A|42.30865|-83.48216|us|3|4|169.17|norovirus|1|1
Ronkonkoma is infested with Chickenpox|Ronkonkoma|NaN|US|United States|NAm|NY|AMR|A|40.81538|-73.11233|us|0|1|162.42|chickenpox|1|1
Kedougou tests new cure for Hepatitis C|Kedougou|NaN|SN|Senegal|AF|17|AFR|D|12.55561|-12.18076|not us|NaN|NaN|NaN|hepatitis c|1|NaN
Gonorrhea Exposure in Norwalk|Norwalk|NaN|US|United States|NAm|CA|AMR|A|33.90224|-118.08173|us|2|5|118.05|gonorrhea|1|3
How to Avoid Rhinovirus in Medford|Medford|NaN|US|United States|NAm|OR|AMR|A|42.32652|-122.87559|us|NaN|NaN|NaN|rhinovirus|1|1
Hepatitis D Symptoms Spread all over Evansville|Evansville|NaN|US|United States|NAm|IN|AMR|A|37.97476|-87.55585|us|3|4|243.41|hepatitis d|1|2
New medicine wipes out Herpes in Bossier City|Bossier City|NaN|US|United States|NAm|LA|AMR|A|32.51599|-93.73212|us|9|11|62.43|herpes|1|3
Pneumonia Exposure in San Jose|San Jose|NaN|CR|Costa Rica|NAm|8|AMR|B|9.93333|-84.08333|not us|2|7|368.14|pneumonia|1|NaN
Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh|Edinburgh|NaN|GB|United Kingdom|EU|SCT|EUR|A|55.95206|-3.19648|not us|0|1|520.36|mad cow|0|NaN
Duluth Patient in Critical Condition after Contracting Rotavirus|Duluth|NaN|US|United States|NAm|MN|AMR|A|46.78327|-92.10658|us|NaN|NaN|NaN|rotavirus|1|0
Norfolk tests new cure for Herpes|Norfolk|NaN|US|United States|NAm|VA|AMR|A|36.84681|-76.28522|us|0|1|195.87|herpes|1|3
More Zika patients reported in Botucatu|Botucatu|NaN|BR|Brazil|SA|27|AMR|B|-22.88583|-48.445|not us|6|2|156.37|zika|1|NaN
Manassas Encounters Severe Symptoms of Measles|Manassas|NaN|US|United States|NAm|VA|AMR|A|38.75095|-77.47527|us|0|1|109.54|measles|1|3
Fayetteville authorities confirmed the spread of HIV|Fayetteville|NaN|US|United States|NAm|NC|AMR|A|35.05266|-78.87836|us|0|1|360.11|hiv|1|3
Varicella Exposure in Cambridge|Cambridge|NaN|GB|United Kingdom|EU|ENG|EUR|A|52.2|0.11667|not us|0|1|236.31|varicella|0|NaN
Hepatitis A Vaccine is now Required in Fukushima|Fukushima|NaN|JP|Japan|AS|8|WPR|A|37.75|140.46667|not us|25|18|104.9|hepatitis a|0|NaN
Zika Outbreak in South Miami|Miami|NaN|US|United States|NAm|FL|AMR|A|25.77427|-80.19366|us|1|0|180.21|zika|1|3
Hepatitis D Symptoms Spread all over North Bethesda|North Bethesda|NaN|US|United States|NAm|MD|AMR|A|39.04455|-77.11887|us|0|1|82.38|hepatitis d|1|3
Panama Cityâ€™s first Zika related death|Panama|Panama|PA|Panama|NAm|8|AMR|B|8.9936|-79.51973|not us|30|26|5.28|zika|1|NaN
West Nile Virus has Arrived in Dongguan|Dongguan|NaN|CN|China|AS|30|WPR|B|23.01797|113.74866|not us|12|11|19.62|west nile|0|NaN
Zika arrives in Belmopan|Belmopan|NaN|BZ|Belize|NAm|2|AMR|B|17.25|-88.76667|not us|2|7|242.54|zika|1|NaN
Zika seminars in Yuma County|Yuma|NaN|US|United States|NAm|AZ|AMR|A|32.72532|-114.6244|us|NaN|NaN|NaN|zika|1|2
Rumors about Hepatitis E Spreading in Morristown have been Refuted|Morristown|NaN|US|United States|NAm|TN|AMR|A|36.21398|-83.29489|us|0|1|472.34|hepatitis e|1|3
Mumps Outbreak in Joplin|Joplin|NaN|US|United States|NAm|MO|AMR|A|37.08423|-94.51328|us|8|9|43.49|mumps|1|2
Authorities are Worried about the Spread of Mumps in Corona|Corona|NaN|US|United States|NAm|CA|AMR|A|33.87529|-117.56644|us|2|5|136.6|mumps|1|3
Schools in Danville Closed Due to Tuberculosis Outbreak|Danville|NaN|US|United States|NAm|CA|AMR|A|37.82159|-121.99996|us|2|5|231.86|tuberculosis|1|3
Marquette tests new cure for Hepatitis A|Marquette|NaN|US|United States|NAm|MI|AMR|A|46.54354|-87.39542|us|NaN|NaN|NaN|hepatitis a|1|1
Norovirus Vaccine is now Required in Anaheim|Anaheim|NaN|US|United States|NAm|CA|AMR|A|33.83529|-117.9145|us|2|5|126.98|norovirus|1|3
Zika Outbreak in Manaus|Manaus|NaN|BR|Brazil|SA|4|AMR|B|-3.10194|-60.025|not us|NaN|NaN|NaN|zika|1|NaN
Zika spreads to Caucasia|Caucasia|NaN|CO|Colombia|SA|2|AMR|B|7.98654|-75.19349|not us|7|9|49.44|zika|1|NaN
Case of Malaria Reported in Aurora|Aurora|NaN|US|United States|NAm|CO|AMR|A|39.72943|-104.83192|us|5|7|17.88|malaria|1|1
Manchester Residents Recieve Influenza vaccine|Manchester|NaN|GB|United Kingdom|EU|ENG|EUR|A|53.48095|-2.23743|not us|0|1|368.42|influenza|0|NaN
Zika spreads to Kamphaeng Phet|Kamphaeng Phet|NaN|TH|Thailand|AS|11|SEAR|B|16.48344|99.52153|not us|3|4|250.95|zika|1|NaN
Rotavirus Vaccine is now Required in Labasa|Labasa|NaN|FJ|Fiji|OC|3|WPR|B|-16.4332|179.36451|not us|29|25|94.95|rotavirus|1|NaN
The Spread of Hepatitis E in Fargo has been Confirmed|Fargo|NaN|US|United States|NAm|ND|AMR|A|46.87719|-96.7898|us|NaN|NaN|NaN|hepatitis e|1|0
Zika Outbreak in Mexicali|Mexicali|NaN|MX|Mexico|NAm|2|AMR|B|32.62781|-115.45446|not us|NaN|NaN|NaN|zika|1|NaN
West Nile Virus Keeps Spreading in Hauppauge|Hauppauge|NaN|US|United States|NAm|NY|AMR|A|40.82565|-73.20261|us|0|1|158.65|west nile|1|1
Bronchitis Keeps Spreading in Hayward|Hayward|NaN|US|United States|NAm|CA|AMR|A|37.66882|-122.0808|us|2|5|227.62|bronchitis|1|3
Zika spreads to Plant City|Plant City|NaN|US|United States|NAm|FL|AMR|A|28.01888|-82.11469|us|1|0|29.68|zika|1|3
Chlamydia Exposure in Sanaa|Sanaa|NaN|YE|Yemen|AS|16|EMR|D|15.35472|44.20667|not us|NaN|NaN|NaN|chlamydia|0|NaN
Zika Reported in North Miami Beach|North Miami Beach|NaN|US|United States|NAm|FL|AMR|A|25.93315|-80.16255|us|1|0|174.03|zika|1|3
More Patients in Kensington are Getting Diagnosed with Varicella|Kensington|NaN|US|United States|NAm|NY|AMR|A|40.64621|-73.97069|us|0|1|118.02|varicella|1|1
Case of West Nile Virus Reported in Riverside|Riverside|NaN|US|United States|NAm|CA|AMR|A|33.95335|-117.39616|us|2|5|139.18|west nile|1|3
Northfield Encounters Severe Symptoms of Herpes|Northfield|NaN|US|United States|NAm|MN|AMR|A|44.4583|-93.1616|us|3|4|394.88|herpes|1|0
The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed|Monroe|NaN|US|United States|NAm|LA|AMR|A|32.50931|-92.1193|us|9|11|31.48|respiratory syncytial|1|3
How to Avoid Hepatitis B in Trenton|Trenton|NaN|US|United States|NAm|NJ|AMR|A|40.21705|-74.74294|us|0|1|67.78|hepatitis b|1|2
Zika Reported in Ilopango|Ilopango|NaN|SV|El Salvador|NAm|10|AMR|B|13.70167|-89.10944|not us|2|7|91.76|zika|1|NaN
Barstow Patient in Critical Condition after Contracting Herpes|Barstow|NaN|US|United States|NAm|CA|AMR|A|34.89859|-117.02282|us|2|5|123.43|herpes|1|3
Hepatitis D Exposure in Aswan|Aswan|NaN|EG|Egypt|AF|16|EMR|D|24.09082|32.89942|not us|NaN|NaN|NaN|hepatitis d|0|NaN
Will Gonorrhea vaccine help East Moline?|East Moline|NaN|US|United States|NAm|IL|AMR|A|41.50087|-90.4443|us|3|4|201.87|gonorrhea|1|2
New medicine wipes out Influenza in Redlands|Redlands|NaN|US|United States|NAm|CA|AMR|A|34.05557|-117.18254|us|2|5|143.35|influenza|1|3
How to Avoid Contaminated Meat when Visiting Basel|Basel|NaN|CH|Switzerland|EU|BS|EUR|A|47.55839|7.57327|not us|0|1|225.29|NaN|0|NaN
More Zika patients reported in Kampong Speu|Kampong Speu|NaN|KH|Cambodia|AS|4|WPR|B|11.45332|104.52085|not us|3|4|233.32|zika|1|NaN
Alameda Residents Recieve Rabies vaccine|Alameda|NaN|US|United States|NAm|CA|AMR|A|37.76521|-122.24164|us|2|5|238.59|rabies|1|3
Mad Cow Disease Detected in Lyon|Lyon|NaN|FR|France|EU|84|EUR|A|45.74846|4.84671|not us|0|1|279.36|mad cow|0|NaN
Memphis Encounters Severe Symptoms of Swine Flu|Memphis|NaN|US|United States|NAm|TN|AMR|A|35.14953|-90.04898|us|10|10|108.81|swine flu|1|3
Zika Troubles come to Delray Beach|Delray Beach|NaN|US|United States|NAm|FL|AMR|A|26.46146|-80.07282|us|1|0|156.67|zika|1|3
How to Avoid Chikungunya in Hampton|Hampton|NaN|US|United States|NAm|VA|AMR|A|37.02987|-76.34522|us|0|1|183.85|chikungunya|1|3
Zika Reported in Sao Jose|Sao Jose|NaN|BR|Brazil|SA|26|AMR|B|-28.21171|-49.1632|not us|NaN|NaN|NaN|zika|1|NaN
Case of Norovirus Reported in Stratford|Stratford|NaN|US|United States|NAm|CT|AMR|A|41.18454|-73.13317|us|0|1|175.18|norovirus|1|1
How to Avoid Hepatitis E in South Bend|South Bend|NaN|US|United States|NAm|IN|AMR|A|41.68338|-86.25001|us|3|4|24.07|hepatitis e|1|2
Hepatitis C Outbreak in Bethlehem|Bethlehem|NaN|ZA|South Africa|AF|3|AFR|E|-28.23078|28.30707|not us|10|16|91.08|hepatitis c|0|NaN
Davenport is infested with Dengue|Davenport|NaN|US|United States|NAm|IA|AMR|A|41.52364|-90.57764|us|3|4|208.78|dengue|1|1
Rumors about Swine Flu spreading in Suzhou have been refuted|Suzhou|NaN|CN|China|AS|4|WPR|B|31.30408|120.59538|not us|31|31|59.29|swine flu|0|NaN
Malaria Vaccine is now Required in Elyria|Elyria|NaN|US|United States|NAm|OH|AMR|A|41.36838|-82.10765|us|3|4|229.83|malaria|1|2
Case of Swine Flu Reported in Tbilisi|Tbilisi|NaN|GE|Georgia|AS|51|EUR|B|41.69411|44.83368|not us|18|28|104.94|swine flu|0|NaN
Influenza Keeps Spreading in Suffolk|Suffolk|NaN|US|United States|NAm|VA|AMR|A|36.72836|-76.58496|us|0|1|206.73|influenza|1|3
More people in Allentown are infected with Chlamydia every year|Allentown|NaN|US|United States|NAm|PA|AMR|A|40.60843|-75.49018|us|0|1|67.61|chlamydia|1|1
Mad Cow Disease re-emerges in Bedford|Bedford|NaN|GB|United Kingdom|EU|ENG|EUR|A|52.13459|-0.46632|not us|0|1|251.73|mad cow|0|NaN
Authorities are Worried about the Spread of Hepatitis B in Yiwu|Yiwu|NaN|CN|China|AS|2|WPR|B|29.31506|120.07676|not us|31|31|82.27|hepatitis b|0|NaN
Zika Outbreak in Yurimaguas|Yurimaguas|NaN|PE|Peru|SA|16|AMR|D|-5.90181|-76.12234|not us|NaN|NaN|NaN|zika|1|NaN
Dengue Outbreak in Easton|Easton|NaN|US|United States|NAm|PA|AMR|A|40.68843|-75.22073|us|0|1|77.36|dengue|1|1
Varicella has Arrived in Milton|Milton|NaN|CA|Canada|NAm|8|AMR|A|43.51681|-79.88294|not us|5|8|138.69|varicella|0|NaN
New medicine wipes out Meningitis in Sevilla|Sevilla|NaN|ES|Spain|EU|51|EUR|A|37.38283|-5.97317|not us|4|23|141.42|meningitis|0|NaN
Authorities are Worried about the Spread of Varicella in Clovis|Clovis|NaN|US|United States|NAm|CA|AMR|A|36.82523|-119.70292|us|2|5|104.85|varicella|1|3
More Zika patients reported in Fort Worth|Fort Worth|NaN|US|United States|NAm|TX|AMR|A|32.72541|-97.32085|us|4|2|29.49|zika|1|3
Zika symptoms spotted in Boynton Beach|Boynton Beach|NaN|US|United States|NAm|FL|AMR|A|26.52535|-80.06643|us|1|0|154.8|zika|1|3
Outbreak of Zika in Portoviejo|Portoviejo|NaN|EC|Ecuador|SA|14|AMR|D|-1.05458|-80.45445|not us|20|30|32.15|zika|1|NaN
Influenza Exposure in Muscat|Muscat|NaN|OM|Oman|AS|6|EMR|B|23.58413|58.40778|not us|NaN|NaN|NaN|influenza|0|NaN
Rumors about Rabies spreading in Jerusalem have been refuted|Jerusalem|NaN|IL|Israel|AS|6|EUR|A|31.76904|35.21633|not us|NaN|NaN|NaN|rabies|0|NaN
More Zika patients reported in Indang|Indang|NaN|PH|Philippines|AS|40|WPR|B|14.19528|120.87694|not us|1|3|29.6|zika|1|NaN
Suva authorities confirmed the spread of Rotavirus|Suva|NaN|FJ|Fiji|OC|1|WPR|B|-18.14161|178.44149|not us|29|25|47.16|rotavirus|1|NaN
More Zika patients reported in Bella Vista|Bella Vista|NaN|DO|Dominican Republic|NAm|34|AMR|B|18.45539|-69.9454|not us|19|29|158.49|zika|1|NaN
Zika Outbreak in Wichita Falls|Wichita Falls|NaN|US|United States|NAm|TX|AMR|A|33.91371|-98.49339|us|4|2|108.42|zika|1|3
