Headline|City|Country|Latitude|Longitude|CountryCode|CountryName|ContinentCode|Disease|Segment|Group|Cluster|Distance_to_center|Zika_Vector|WHO_Region|WHO_Subdivision|Admin1Code|State_Zika_Potential
New medicine wipes out HIV in Kihei|Kihei|NaN|20.76462|-156.44578|US|United States|NA|hiv|us|NaN|NaN|NaN|1|AMR|A|HI|0
Sangre Grande Residents Recieve Gonorrhea vaccine|Sangre Grande|NaN|10.58705|-61.13008000000001|TT|Trinidad and Tobago|NA|gonorrhea|not us|26|20|14.495571143461383|1|AMR|B|SGE|NaN
Outbreak of Zika in Colombo|Colombo|NaN|6.93548|79.84868|LK|Sri Lanka|AS|zika|not us|NaN|NaN|NaN|0|SEAR|B|36|NaN
Will Rotavirus vaccine help Addis Ababa?|Addis Ababa|NaN|9.02497|38.74689|ET|Ethiopia|AF|rotavirus|not us|NaN|NaN|NaN|1|AFR|E|44|NaN
Stony Brook University experts discuss Zika virus|University|NaN|28.073890000000002|-82.43902|US|United States|NA|zika|us|1|0|33.5826441277406|1|AMR|A|FL|3
Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory|Janesville|NaN|42.682790000000004|-89.01872|US|United States|NA|varicella|us|3|4|154.17680627620868|1|AMR|A|WI|0
Rabies Outbreak in Altus|Altus|NaN|34.63813|-99.33398000000001|US|United States|NA|rabies|us|4|2|175.28099330810602|1|AMR|A|OK|3
Miami resident suggests Zika precautions|Miami|NaN|25.77427|-80.19366|US|United States|NA|zika|us|1|0|180.21341352164174|1|AMR|A|FL|3
Zika Troubles come to Jaen|Jaen|NaN|37.769220000000004|-3.79028|ES|Spain|EU|zika|not us|4|23|111.80231479763752|0|EUR|A|51|NaN
Hepatitis B Exposure in Edinburgh|Edinburgh|NaN|55.952059999999996|-3.1964799999999998|GB|United Kingdom|EU|hepatitis b|not us|0|1|520.3594641169208|0|EUR|A|SCT|NaN
Zika case reported in Reynosa|Reynosa|NaN|26.08061|-98.28835|MX|Mexico|NA|zika|not us|16|24|121.80337062604258|1|AMR|B|28|NaN
Schools in Tulare Closed Due to Mumps Outbreak|Tulare|NaN|36.20773|-119.34733999999999|US|United States|NA|mumps|us|2|5|58.49194691730894|1|AMR|A|CA|3
More Zika patients reported in Chennai|Chennai|NaN|13.08784|80.27847|IN|India|AS|zika|not us|17|27|141.53550247143696|1|SEAR|D|25|NaN
Hepatitis D Keeps Spreading in Danvers|Danvers|NaN|42.57509|-70.93005|US|United States|NA|hepatitis d|us|0|1|323.3545000035738|1|AMR|A|MA|1
Authorities a Miami|Miami|NaN|25.77427|-80.19366|US|United States|NA|NaN|us|1|0|180.21341352164174|1|AMR|A|FL|3
Zika case reported in Medellin|Medellin|NaN|6.2518400000000005|-75.56359|CO|Colombia|SA|zika|not us|7|9|103.13402473428766|1|AMR|B|02|NaN
Spike of Tuberculosis Cases in Albuquerque|Albuquerque|NaN|35.08449|-106.65113999999998|US|United States|NA|tuberculosis|us|NaN|NaN|NaN|1|AMR|A|NM|2
More people in Cranford are infected with Hepatitis A every year|Cranford|NaN|40.65844|-74.29959000000001|US|United States|NA|hepatitis a|us|0|1|104.89406765219847|1|AMR|A|NJ|2
West Nile Virus Hits Monroe|Monroe|NaN|32.50931|-92.1193|US|United States|NA|west nile|us|9|11|31.478388719456635|1|AMR|A|LA|3
Pneumonia Outbreak in Springville|Springville|NaN|40.16523|-111.61075|US|United States|NA|pneumonia|us|11|8|39.685020741190684|1|AMR|A|UT|0
Zika arrives in San Onofre|San Onofre|NaN|9.73586|-75.52626|CO|Colombia|SA|zika|not us|7|9|166.46435244640887|1|AMR|B|27|NaN
Lung Cancer Rates Increasing in Moscow|Moscow|NaN|55.752219999999994|37.615559999999995|RU|Russia|EU|lung cancer|not us|NaN|NaN|NaN|0|NaN|NaN|48|NaN
Rumors about Rotavirus Spreading in Joliet have been Refuted|Joliet|NaN|41.52519|-88.0834|US|United States|NA|rotavirus|us|3|4|79.9828651650275|1|AMR|A|IL|2
More Zika patients reported in Chanthaburi|Chanthaburi|NaN|12.60961|102.10446999999999|TH|Thailand|AS|zika|not us|3|4|104.48930068075603|1|SEAR|B|48|NaN
Lawrenceville is infested with Dengue|Lawrenceville|NaN|33.95621|-83.98796|US|United States|NA|dengue|us|0|1|599.596002152084|1|AMR|A|GA|3
Zika Reported in Ciudad Acuna|Ciudad Acuna|NaN|29.323220000000003|-100.95217|MX|Mexico|NA|zika|not us|16|24|161.61825372907032|1|AMR|B|07|NaN
Zika case reported in Limoeiro|Limoeiro|NaN|-7.87472|-35.45028|BR|Brazil|SA|zika|not us|9|0|26.71868547664957|1|AMR|B|30|NaN
Ibadan tests new cure for Malaria|Ibadan|NaN|7.377560000000001|3.90591|NG|Nigeria|AF|malaria|not us|28|22|24.248617417438158|1|AFR|D|32|NaN
Gonorrhea has Arrived in Avon Lake|Avon Lake|NaN|41.505320000000005|-82.0282|US|United States|NA|gonorrhea|us|3|4|233.75944932231553|1|AMR|A|OH|2
Pneumonia has not Left Kinshasa|Kinshasa|NaN|-4.32758|15.31357|CD|Democratic Republic of the Congo|AF|pneumonia|not us|NaN|NaN|NaN|0|NaN|NaN|06|NaN
Respiratory Syncytial Virus Hits Henderson|Henderson|NaN|36.0397|-114.98194|US|United States|NA|respiratory syncytial|us|13|13|18.067978780389527|1|AMR|A|NV|1
More Zika patients reported in Lakeland|Lakeland|NaN|28.03947|-81.9498|US|United States|NA|zika|us|1|0|35.417934973730944|1|AMR|A|FL|3
Malaria Vaccine is now Required in Winona|Winona|NaN|44.04996|-91.63932|US|United States|NA|malaria|us|3|4|315.97739330590355|1|AMR|A|MN|0
More Patients in Canton are Getting Diagnosed with Norovirus|Canton|NaN|42.30865|-83.48216|US|United States|NA|norovirus|us|3|4|169.16628055757653|1|AMR|A|MI|1
Ronkonkoma is infested with Chickenpox|Ronkonkoma|NaN|40.81538|-73.11233|US|United States|NA|chickenpox|us|0|1|162.42207141640114|1|AMR|A|NY|1
Kedougou tests new cure for Hepatitis C|Kedougou|NaN|12.55561|-12.180760000000001|SN|Senegal|AF|hepatitis c|not us|NaN|NaN|NaN|1|AFR|D|17|NaN
Gonorrhea Exposure in Norwalk|Norwalk|NaN|33.90224|-118.08173000000001|US|United States|NA|gonorrhea|us|2|5|118.05346162919393|1|AMR|A|CA|3
How to Avoid Rhinovirus in Medford|Medford|NaN|42.32652|-122.87558999999999|US|United States|NA|rhinovirus|us|NaN|NaN|NaN|1|AMR|A|OR|1
Hepatitis D Symptoms Spread all over Evansville|Evansville|NaN|37.974759999999996|-87.55585|US|United States|NA|hepatitis d|us|3|4|243.41285041162507|1|AMR|A|IN|2
New medicine wipes out Herpes in Bossier City|Bossier City|NaN|32.51599|-93.73212|US|United States|NA|herpes|us|9|11|62.42668478782934|1|AMR|A|LA|3
Pneumonia Exposure in San Jose|San Jose|NaN|9.93333|-84.08333|CR|Costa Rica|NA|pneumonia|not us|2|7|368.1370671416576|1|AMR|B|08|NaN
Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh|Edinburgh|NaN|55.952059999999996|-3.1964799999999998|GB|United Kingdom|EU|mad cow|not us|0|1|520.3594641169208|0|EUR|A|SCT|NaN
Duluth Patient in Critical Condition after Contracting Rotavirus|Duluth|NaN|46.78327|-92.10658000000001|US|United States|NA|rotavirus|us|NaN|NaN|NaN|1|AMR|A|MN|0
Norfolk tests new cure for Herpes|Norfolk|NaN|36.84681|-76.28522|US|United States|NA|herpes|us|0|1|195.86906497366653|1|AMR|A|VA|3
More Zika patients reported in Botucatu|Botucatu|NaN|-22.88583|-48.445|BR|Brazil|SA|zika|not us|6|2|156.36769656911846|1|AMR|B|27|NaN
Manassas Encounters Severe Symptoms of Measles|Manassas|NaN|38.75095|-77.47527|US|United States|NA|measles|us|0|1|109.54054506334121|1|AMR|A|VA|3
Fayetteville authorities confirmed the spread of HIV|Fayetteville|NaN|35.052659999999996|-78.87836|US|United States|NA|hiv|us|0|1|360.10668663252386|1|AMR|A|NC|3
Varicella Exposure in Cambridge|Cambridge|NaN|52.2|0.11667000000000001|GB|United Kingdom|EU|varicella|not us|0|1|236.31219651236736|0|EUR|A|ENG|NaN
Hepatitis A Vaccine is now Required in Fukushima|Fukushima|NaN|37.75|140.46667|JP|Japan|AS|hepatitis a|not us|25|18|104.89998510837758|0|WPR|A|08|NaN
Zika Outbreak in South Miami|Miami|NaN|25.77427|-80.19366|US|United States|NA|zika|us|1|0|180.21341352164174|1|AMR|A|FL|3
Hepatitis D Symptoms Spread all over North Bethesda|North Bethesda|NaN|39.04455|-77.11887|US|United States|NA|hepatitis d|us|0|1|82.38362555158392|1|AMR|A|MD|3
Panama Cityâ€™s first Zika related death|Panama|Panama|8.9936|-79.51973000000001|PA|Panama|NA|zika|not us|30|26|5.281601710657061|1|AMR|B|08|NaN
West Nile Virus has Arrived in Dongguan|Dongguan|NaN|23.017970000000002|113.74866000000002|CN|China|AS|west nile|not us|12|11|19.615759518610407|0|WPR|B|30|NaN
Zika arrives in Belmopan|Belmopan|NaN|17.25|-88.76666999999999|BZ|Belize|NA|zika|not us|2|7|242.5419265613574|1|AMR|B|02|NaN
Zika seminars in Yuma County|Yuma|NaN|32.72532|-114.6244|US|United States|NA|zika|us|NaN|NaN|NaN|1|AMR|A|AZ|2
Rumors about Hepatitis E Spreading in Morristown have been Refuted|Morristown|NaN|36.21398|-83.29489000000001|US|United States|NA|hepatitis e|us|0|1|472.33536311768233|1|AMR|A|TN|3
Mumps Outbreak in Joplin|Joplin|NaN|37.08423|-94.51328000000001|US|United States|NA|mumps|us|8|9|43.49294248856591|1|AMR|A|MO|2
Authorities are Worried about the Spread of Mumps in Corona|Corona|NaN|33.87529|-117.56643999999999|US|United States|NA|mumps|us|2|5|136.597836731615|1|AMR|A|CA|3
Schools in Danville Closed Due to Tuberculosis Outbreak|Danville|NaN|37.82159|-121.99996000000002|US|United States|NA|tuberculosis|us|2|5|231.85574233960273|1|AMR|A|CA|3
Marquette tests new cure for Hepatitis A|Marquette|NaN|46.54354|-87.39542|US|United States|NA|hepatitis a|us|NaN|NaN|NaN|1|AMR|A|MI|1
Norovirus Vaccine is now Required in Anaheim|Anaheim|NaN|33.83529|-117.9145|US|United States|NA|norovirus|us|2|5|126.98170375499578|1|AMR|A|CA|3
Zika Outbreak in Manaus|Manaus|NaN|-3.1019400000000004|-60.025|BR|Brazil|SA|zika|not us|NaN|NaN|NaN|1|AMR|B|04|NaN
Zika spreads to Caucasia|Caucasia|NaN|7.98654|-75.19349|CO|Colombia|SA|zika|not us|7|9|49.4416569306962|1|AMR|B|02|NaN
Case of Malaria Reported in Aurora|Aurora|NaN|39.72943|-104.83192|US|United States|NA|malaria|us|5|7|17.877198187357056|1|AMR|A|CO|1
Manchester Residents Recieve Influenza vaccine|Manchester|NaN|53.48095|-2.23743|GB|United Kingdom|EU|influenza|not us|0|1|368.4165835461391|0|EUR|A|ENG|NaN
Zika spreads to Kamphaeng Phet|Kamphaeng Phet|NaN|16.483439999999998|99.52153|TH|Thailand|AS|zika|not us|3|4|250.95493559725568|1|SEAR|B|11|NaN
Rotavirus Vaccine is now Required in Labasa|Labasa|NaN|-16.4332|179.36451|FJ|Fiji|OC|rotavirus|not us|29|25|94.94915958863939|1|WPR|B|03|NaN
The Spread of Hepatitis E in Fargo has been Confirmed|Fargo|NaN|46.87719|-96.7898|US|United States|NA|hepatitis e|us|NaN|NaN|NaN|1|AMR|A|ND|0
Zika Outbreak in Mexicali|Mexicali|NaN|32.62781|-115.45446000000001|MX|Mexico|NA|zika|not us|NaN|NaN|NaN|1|AMR|B|02|NaN
West Nile Virus Keeps Spreading in Hauppauge|Hauppauge|NaN|40.82565|-73.20260999999999|US|United States|NA|west nile|us|0|1|158.6483403806701|1|AMR|A|NY|1
Bronchitis Keeps Spreading in Hayward|Hayward|NaN|37.668820000000004|-122.0808|US|United States|NA|bronchitis|us|2|5|227.62076215765424|1|AMR|A|CA|3
Zika spreads to Plant City|Plant City|NaN|28.01888|-82.11469|US|United States|NA|zika|us|1|0|29.682845333648338|1|AMR|A|FL|3
Chlamydia Exposure in Sanaa|Sanaa|NaN|15.35472|44.20667|YE|Yemen|AS|chlamydia|not us|NaN|NaN|NaN|0|EMR|D|16|NaN
Zika Reported in North Miami Beach|North Miami Beach|NaN|25.93315|-80.16255|US|United States|NA|zika|us|1|0|174.02959137675066|1|AMR|A|FL|3
More Patients in Kensington are Getting Diagnosed with Varicella|Kensington|NaN|40.646209999999996|-73.97069|US|United States|NA|varicella|us|0|1|118.01779248029885|1|AMR|A|NY|1
Case of West Nile Virus Reported in Riverside|Riverside|NaN|33.95335|-117.39616000000001|US|United States|NA|west nile|us|2|5|139.1757689754121|1|AMR|A|CA|3
Northfield Encounters Severe Symptoms of Herpes|Northfield|NaN|44.4583|-93.1616|US|United States|NA|herpes|us|3|4|394.8765923564369|1|AMR|A|MN|0
The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed|Monroe|NaN|32.50931|-92.1193|US|United States|NA|respiratory syncytial|us|9|11|31.478388719456635|1|AMR|A|LA|3
How to Avoid Hepatitis B in Trenton|Trenton|NaN|40.21705|-74.74294|US|United States|NA|hepatitis b|us|0|1|67.78308366725929|1|AMR|A|NJ|2
Zika Reported in Ilopango|Ilopango|NaN|13.701670000000002|-89.10944|SV|El Salvador|NA|zika|not us|2|7|91.75581433997225|1|AMR|B|10|NaN
Barstow Patient in Critical Condition after Contracting Herpes|Barstow|NaN|34.898590000000006|-117.02282|US|United States|NA|herpes|us|2|5|123.42986317885513|1|AMR|A|CA|3
Hepatitis D Exposure in Aswan|Aswan|NaN|24.09082|32.89942|EG|Egypt|AF|hepatitis d|not us|NaN|NaN|NaN|0|EMR|D|16|NaN
Will Gonorrhea vaccine help East Moline?|East Moline|NaN|41.50087|-90.4443|US|United States|NA|gonorrhea|us|3|4|201.8656928651318|1|AMR|A|IL|2
New medicine wipes out Influenza in Redlands|Redlands|NaN|34.05557|-117.18253999999999|US|United States|NA|influenza|us|2|5|143.34698985275926|1|AMR|A|CA|3
How to Avoid Contaminated Meat when Visiting Basel|Basel|NaN|47.55839|7.57327|CH|Switzerland|EU|NaN|not us|0|1|225.29184891582105|0|EUR|A|BS|NaN
More Zika patients reported in Kampong Speu|Kampong Speu|NaN|11.45332|104.52085|KH|Cambodia|AS|zika|not us|3|4|233.3246082848107|1|WPR|B|04|NaN
Alameda Residents Recieve Rabies vaccine|Alameda|NaN|37.765209999999996|-122.24163999999999|US|United States|NA|rabies|us|2|5|238.58622917447036|1|AMR|A|CA|3
Mad Cow Disease Detected in Lyon|Lyon|NaN|45.748459999999994|4.84671|FR|France|EU|mad cow|not us|0|1|279.36456880476294|0|EUR|A|84|NaN
Memphis Encounters Severe Symptoms of Swine Flu|Memphis|NaN|35.14953|-90.04898|US|United States|NA|swine flu|us|10|10|108.814283181194|1|AMR|A|TN|3
Zika Troubles come to Delray Beach|Delray Beach|NaN|26.46146|-80.07282|US|United States|NA|zika|us|1|0|156.6732903287395|1|AMR|A|FL|3
How to Avoid Chikungunya in Hampton|Hampton|NaN|37.02987|-76.34522|US|United States|NA|chikungunya|us|0|1|183.84823719773146|1|AMR|A|VA|3
Zika Reported in Sao Jose|Sao Jose|NaN|-28.211709999999997|-49.1632|BR|Brazil|SA|zika|not us|NaN|NaN|NaN|1|AMR|B|26|NaN
Case of Norovirus Reported in Stratford|Stratford|NaN|41.184540000000005|-73.13316999999999|US|United States|NA|norovirus|us|0|1|175.18032974948974|1|AMR|A|CT|1
How to Avoid Hepatitis E in South Bend|South Bend|NaN|41.68338|-86.25001|US|United States|NA|hepatitis e|us|3|4|24.07229158578245|1|AMR|A|IN|2
Hepatitis C Outbreak in Bethlehem|Bethlehem|NaN|-28.23078|28.30707|ZA|South Africa|AF|hepatitis c|not us|10|16|91.07910508279477|0|AFR|E|03|NaN
Davenport is infested with Dengue|Davenport|NaN|41.52364|-90.57764|US|United States|NA|dengue|us|3|4|208.77548896690183|1|AMR|A|IA|1
Rumors about Swine Flu spreading in Suzhou have been refuted|Suzhou|NaN|31.30408|120.59538|CN|China|AS|swine flu|not us|31|31|59.2923058236125|0|WPR|B|04|NaN
Malaria Vaccine is now Required in Elyria|Elyria|NaN|41.36838|-82.10765|US|United States|NA|malaria|us|3|4|229.82668384546832|1|AMR|A|OH|2
Case of Swine Flu Reported in Tbilisi|Tbilisi|NaN|41.694109999999995|44.83368|GE|Georgia|AS|swine flu|not us|18|28|104.94154950442675|0|EUR|B|51|NaN
Influenza Keeps Spreading in Suffolk|Suffolk|NaN|36.728359999999995|-76.58496|US|United States|NA|influenza|us|0|1|206.72750187522485|1|AMR|A|VA|3
More people in Allentown are infected with Chlamydia every year|Allentown|NaN|40.60843|-75.49018000000001|US|United States|NA|chlamydia|us|0|1|67.60582477965751|1|AMR|A|PA|1
Mad Cow Disease re-emerges in Bedford|Bedford|NaN|52.13459|-0.46631999999999996|GB|United Kingdom|EU|mad cow|not us|0|1|251.72686740200635|0|EUR|A|ENG|NaN
Authorities are Worried about the Spread of Hepatitis B in Yiwu|Yiwu|NaN|29.31506|120.07676000000001|CN|China|AS|hepatitis b|not us|31|31|82.26712234344735|0|WPR|B|02|NaN
Zika Outbreak in Yurimaguas|Yurimaguas|NaN|-5.90181|-76.12234000000001|PE|Peru|SA|zika|not us|NaN|NaN|NaN|1|AMR|D|16|NaN
Dengue Outbreak in Easton|Easton|NaN|40.68843|-75.22073|US|United States|NA|dengue|us|0|1|77.3643761720793|1|AMR|A|PA|1
Varicella has Arrived in Milton|Milton|NaN|43.51681|-79.88294|CA|Canada|NA|varicella|not us|5|8|138.6872238697721|0|AMR|A|08|NaN
New medicine wipes out Meningitis in Sevilla|Sevilla|NaN|37.38283|-5.97317|ES|Spain|EU|meningitis|not us|4|23|141.415930988334|0|EUR|A|51|NaN
Authorities are Worried about the Spread of Varicella in Clovis|Clovis|NaN|36.82523|-119.70291999999999|US|United States|NA|varicella|us|2|5|104.84602431463557|1|AMR|A|CA|3
More Zika patients reported in Fort Worth|Fort Worth|NaN|32.72541|-97.32085|US|United States|NA|zika|us|4|2|29.49223543438467|1|AMR|A|TX|3
Zika symptoms spotted in Boynton Beach|Boynton Beach|NaN|26.52535|-80.06643000000001|US|United States|NA|zika|us|1|0|154.79516042902287|1|AMR|A|FL|3
Outbreak of Zika in Portoviejo|Portoviejo|NaN|-1.0545799999999999|-80.45445|EC|Ecuador|SA|zika|not us|20|30|32.15168922852662|1|AMR|D|14|NaN
Influenza Exposure in Muscat|Muscat|NaN|23.58413|58.40778|OM|Oman|AS|influenza|not us|NaN|NaN|NaN|0|EMR|B|06|NaN
Rumors about Rabies spreading in Jerusalem have been refuted|Jerusalem|NaN|31.769040000000004|35.21633|IL|Israel|AS|rabies|not us|NaN|NaN|NaN|0|EUR|A|06|NaN
More Zika patients reported in Indang|Indang|NaN|14.195279999999999|120.87693999999999|PH|Philippines|AS|zika|not us|1|3|29.603001079141105|1|WPR|B|40|NaN
Suva authorities confirmed the spread of Rotavirus|Suva|NaN|-18.14161|178.44149|FJ|Fiji|OC|rotavirus|not us|29|25|47.163552625309364|1|WPR|B|01|NaN
More Zika patients reported in Bella Vista|Bella Vista|NaN|18.455389999999998|-69.9454|DO|Dominican Republic|NA|zika|not us|19|29|158.494795291463|1|AMR|B|34|NaN
Zika Outbreak in Wichita Falls|Wichita Falls|NaN|33.913709999999995|-98.49339|US|United States|NA|zika|us|4|2|108.4228637284343|1|AMR|A|TX|3
